21.41334368984451
21.388730776651034
21.36692682453724
21.347978722349783
21.330061479393358
21.314179142399887
21.299519356657868
21.286024514426867
21.27315479996072
21.260901621946942
21.24930353587732
21.238148154434736
21.22767590775473
21.21759484586238
21.207775295414137
21.19841485250829
21.189446855257014
21.18078164411784
21.172392664832795
21.164306343060375
21.15644544778027
21.148868813265082
21.14156761688609
21.134851012890188
21.12868701810339
21.122990797322878
21.117484831938093
21.112331953194317
21.10759494254617
21.102974613904372
21.098975727754187
21.095339846930234
21.092198839955827
21.08940109794623
21.087008577992155
21.08496801132189
21.083444878157067
21.082141643731752
21.08128207453534
21.080728823665535
21.080559609454102
21.080570646395486
21.08080441826576
21.08137140356827
21.082126032240815
21.083074295914628
21.084309856724325
21.08572400080861
21.087233907679636
21.089068576336384
21.090777360069186
21.092815800171646
21.094892989986718
21.097092962408755
21.09944574038794
21.102001023591676
21.1045500641864
21.1073096159793
21.110080051395062
21.112795840698837
21.11568577375425
21.11865239643634
21.121757349988304
21.124724440080197
21.12804541139054
21.13151007566879
21.134709118508283
21.13792293091704
21.141203767401233
21.144344858281446
21.14761392524621
21.15121492594295
21.154815839426362
21.158296716672123
21.16160392029791
21.165181307870093
21.168935023643325
21.17246821957014
21.17596870357607
21.179816569086114
21.183570726859937
21.1873457901417
21.191150471858418
21.194957948744385
21.19898809641587
21.202779457886876
21.206801291291878
21.21081382136731
21.214920682648824
21.21901954888223
21.22304900736928
21.227147065340162
21.231034819544902
21.234899309424662
21.239141081682014
21.24323552869449
21.247283067396808
21.251307070496694
21.255438705073907
21.25949586284615
21.263541238805637
21.26771204602712
21.271515046661346
21.27570255523732
21.279773229166892
21.28376422044012
21.28776133810063
21.29177670561715
21.295816966570055
21.29977130095842
21.303812234020576
21.30766875917508
21.311678016527537
21.315596920795645
21.319761373240006
21.323869725853356
21.3277631814435
21.331728713178432
21.33580272987971
21.339786731502777
21.343919282251807
21.347919815866874
21.352136020090448
21.35604850137963
21.360270733234785
21.36431905598847
21.368123983937863
21.371763475524254
21.375692987517468
21.379560909350708
21.38347585599774
21.387132278802703
21.390781768239798
21.394684204370968
21.39848225740642
21.402475196288982
21.406493531644855
21.41048452525544
21.414437358800473
21.418352451763283
21.422478122722612
21.42637420879458
21.430158367217764
21.434020942609816
21.4379853649124
21.441765809916788
21.44541861634632
21.44920247636383
21.453012074468436
21.456747967961526
21.460482493032824
21.464287361671794
21.467996897240305
21.47170992553246
21.475454688450846
21.479217018279595
21.482974441286853
21.486680211723737
21.490200317079335
21.493845164888562
21.497447019740008
21.501319834799297
21.50496091045001
21.50846266145894
21.511974025828664
21.51556022402328
21.51906944963998
21.52261743043631
21.52609947041492
21.52965866434347
21.533089743860398
21.536517181932826
21.5401091214785
21.543678733461835
21.547103277533882
21.550525467809365
21.554084187893316
21.557479392048773
21.56088779930188
21.56409205710282
21.567323973650005
21.570692213832487
21.574184754517198
21.577369311965104
21.580564285063506
21.58379520715107
21.586950680779484
21.590012309868712
21.59317029388056
21.596289788617074
21.599580046489706
21.602800089196204
21.60614178998936
21.609256707529312
21.612245154303523
21.615414154680707
21.618521399155615
21.621641816623793
21.624797782254888
21.62792756594476
21.630927885242237
21.633907988093792
21.63690560218674
21.63989575504082
21.642893042929106
21.645998207550136
21.64898944411994
21.651947951898446
21.65491526309534
21.65785455191021
21.66091704427171
21.66379260505191
21.6666155089011
21.66952833591104
21.672422798293375
21.675277774492862
21.678194167155596
21.68110641922805
21.683963780578445
21.686697505439795
21.689310220160788
21.691898809881565
21.694735552154995
21.69755788507357
21.70029527518464
21.70316197787824
21.705757764305517
21.708375139547286
21.711034019933084
21.713760564365714
21.716473293301345
21.71909278336182
21.721804471061116
21.72459858293186
21.727295999415407
21.72987911458195
21.732570715791155
21.735290428255688
21.737902395458043
21.740364987276553
21.743070026798023
21.745711225492755
21.748298165649036
21.75092017957102
21.75345261333488
21.756032370655486
21.75865044499571
21.76126267316542
21.76376096561468
21.766131941163614
21.768657379899214
21.771190905763554
21.773815979441782
21.776359353213813
21.778776603836928
21.781194552485978
21.783617790662117
21.78598677978089
21.788385377976304
21.790833191416922
21.793270549806444
21.7956356744395
21.7980201069187
21.80033370155085
21.802615477775188
21.805005430254333
21.80734760411442
21.809700650678305
21.812084460973665
21.81420205952248
21.816511216938864
21.818881516613082
21.82119875040103
21.823441759604023
21.825666023356668
21.82793699925497
21.830213946418283
21.832430024329533
21.834519983829228
21.83673384805063
21.83894651660545
21.84110846218591
21.843276532838345
21.84538964323837
21.847518379683226
21.84959776511139
21.851781871315023
21.853871417435805
21.856277855264704
21.858500653704326
21.86075051920222
21.862983108917025
21.865218177402966
21.867474441952673
21.86965037666251
21.87174290095911
21.873868388541485
21.875985637525396
21.878047697657603
21.880158330330616
21.882217681734755
21.88429620129609
21.886290241346423
21.88831175898609
21.890425032474383
21.892482392086364
21.894587834290824
21.89672417709172
21.89881356497022
21.900885890526673
21.902890273309463
21.905023853851134
21.907155716849978
21.909131532374563
21.911107237780705
21.91318727195723
21.915160530678058
21.917206449334415
21.91915292208695
21.920904799893353
21.922778143171982
21.924767459312363
21.926790992997365
21.92882240403852
21.930747696147755
21.93269068603169
21.934521462442532
21.936463938919953
21.938445420226746
21.940504406938114
21.942486343446586
21.94437860601016
21.94629610585206
21.948228424510493
21.950271634168224
21.95233108157276
21.95428907264748
21.956176446723692
21.95806293680185
21.959810143706477
21.96162669457791
21.963473829651676
21.965351478597732
21.967099072712127
21.96903798591274
21.970981452973465
21.97281078762158
21.97446131501231
21.97644232747733
21.97826787244381
21.980047253730977
21.98184921327938
21.983707033682798
21.98563119655607
21.98746311756349
21.98922322646954
21.991003599207616
21.992793390809133
21.99448939034264
21.99622216462417
21.998005232202015
21.999891849970666
22.001616956500754
22.003340133394843
22.005011301994358
22.00675494459283
22.00839865399526
22.010234173895476
22.01197135038818
22.013783428721318
22.0155947689501
22.01732430184688
22.019119911701004
22.020837929905266
22.022609357075794
22.02427135408267
22.02606689484113
22.027774243059547
22.029552024997034
22.03129357423572
22.03309461306238
22.034852577953625
22.036516564804515
22.038272207903113
22.03993231088046
22.04155719788254
22.043321100173145
22.044989099004887
22.046687058090917
22.04848615274234
22.05013131244579
22.051831837058163
22.053473385499252
22.055141052644238
22.056751631458585
22.058405134469204
22.060122491026753
22.061751779148434
22.063446872407702
22.065061310110234
22.066620177120914
22.068316645845485
22.06995010687394
22.07158013597184
22.073264850970958
22.075006701189434
22.07666971952728
22.078298875407206
22.079941802712124
22.081492494146723
22.083071865908167
22.084651505709733
22.086323734524168
22.088087607194737
22.089691709560384
22.0911737750968
22.092732605371765
22.09429091082074
22.095876662764535
22.097394753196212
22.098901268204983
22.10046008536795
22.102040836915656
22.103632925234322
22.105122511080136
22.106559843597147
22.108088294731154
22.10954763474037
22.110976212686776
22.112436974755138
22.113996747863265
22.11549799090903
22.11693467748472
22.118349952028336
22.119805233312576
22.121287958257533
22.122892231759977
22.12433028926951
22.125903098026235
22.127288298161073
22.128723730230234
22.13003197248141
22.13150320098768
22.132966521998753
22.134481754474905
22.13596855691921
22.137329855166872
22.138821477679972
22.14027394617029
22.141653952963036
22.143146988396317
22.14458873734361
22.145943265736303
22.147271629312005
22.14876195435401
22.15022594756458
22.15153395993398
